Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,MarketEWReturn,MarketGrossReturn_EW,MarketWealthIndex,Rolling63DayPeak,Drawdown63,VIXClose,logVIX,RiskFreeReturn,Full63DayHistoryAvailable
1990-06-27,0.008100000000000001,0.0173,-0.0023,0.0098,0.0007000000000000001,0.0103,0.0064,0.0179,-0.0025,0.009899999999999999,0.006999999999999999,-0.0022,-0.0009,0.0043,0.0034999999999999996,0.0077,0.0053,-0.0088,0.0101,0.006999999999999999,-0.0008,0.0098,0.0060999999999999995,0.0009,0.0038,0.0067,0.0124,0.006500000000000001,0.004,0.0154,0.005780000000000001,1.00578,1.0129376915512898,1.0443801944005444,0.030106376028417592,16.0,2.772588722239781,0.0003,True
1990-06-28,0.016,0.0139,-0.0031,0.015600000000000001,0.008,0.0121,0.0148,0.0182,0.0074,0.0032,0.0042,0.0074,0.0109,0.0021,0.0012,0.0028000000000000004,0.011899999999999999,-0.0171,0.0044,0.0017000000000000001,0.0011,0.0069,0.0079,0.0015,0.0018,0.0036,0.009000000000000001,0.0183,0.0045000000000000005,0.006,0.006539999999999999,1.00654,1.0195623040540351,1.0443801944005444,0.023763271727643476,16.18,2.7837759116303458,0.0003,True
1990-06-29,-0.0009,-0.0087,0.003,-0.0044,-0.005,0.0086,0.0092,-0.0023,0.0032,0.0052,-0.0018,0.0067,0.004699999999999999,0.003,0.0036,-0.0055000000000000005,0.0235,0.0011,-0.0018,0.0051,0.0013,0.0022,0.0039000000000000003,0.0027,0.0016,0.0025,0.0078000000000000005,-0.0026,0.0021,0.0053,0.002443333333333333,1.0024433333333334,1.0220534346169405,1.0443801944005444,0.02137799998823131,15.5,2.740840023925201,0.0003,True
1990-07-02,0.0055000000000000005,0.0032,-0.004,-0.004699999999999999,-0.0068000000000000005,0.0079,0.0017000000000000001,0.0060999999999999995,0.0045000000000000005,0.0001,0.0029,0.0079,-0.0016,0.014499999999999999,0.0092,0.004699999999999999,0.0036,0.0027,-0.0024,-0.0009,0.0076,-0.001,0.0068000000000000005,0.004699999999999999,-0.0013,0.0036,0.0038,0.0006,0.0008,0.0059,0.0028533333333333336,1.0028533333333334,1.024969693750381,1.0443801944005444,0.018585665214864378,16.26,2.7887081041196646,0.0003,True
1990-07-03,0.0067,0.009000000000000001,0.0125,0.0051,0.0004,0.0016,0.0016,0.006,0.0009,-0.0039000000000000003,0.0016,0.008,0.0016,0.0063,0.0049,0.0077,0.0179,0.0063,-0.0017000000000000001,-0.001,0.001,-0.004,-0.0053,0.0062,-0.0004,-0.0009,0.0028000000000000004,0.0032,-0.0016,0.0086,0.0033699999999999993,1.00337,1.0284238416183198,1.0443801944005444,0.015278298906638343,16.11,2.779440197188883,0.0003,True
1990-07-05,-0.012199999999999999,-0.0139,-0.003,-0.0091,-0.0087,-0.0115,-0.011000000000000001,-0.006500000000000001,-0.0109,-0.005699999999999999,-0.008199999999999999,-0.0034999999999999996,-0.0075,-0.0121,-0.0196,-0.0113,-0.015,-0.0101,-0.008100000000000001,-0.008100000000000001,-0.0161,-0.0052,-0.0077,-0.009899999999999999,-0.0108,-0.009000000000000001,-0.0096,-0.0109,-0.0108,-0.0102,-0.009873333333333335,0.9901266666666667,1.018269870222075,1.0443801944005444,0.025000784502100193,17.25,2.847812143477369,0.0003,True
1990-07-06,0.0189,0.0155,0.011200000000000002,0.0088,-0.0002,0.0053,0.0169,0.0098,0.0002,0.0159,0.0045000000000000005,0.0128,0.0045000000000000005,0.0072,0.0077,0.0159,0.0095,0.0096,0.005,0.0026,0.0026,0.0066,0.0052,0.009300000000000001,0.005600000000000001,0.0029,0.0053,0.008,0.0048,0.008199999999999999,0.008003333333333335,1.0080033333333334,1.0264194234167523,1.0443801944005444,0.01719754078073199,16.41,2.7978909051019993,0.0003,True
1990-07-09,0.002,-0.008,0.0118,0.0091,0.0079,0.0031,0.0108,0.0006,-0.0036,0.0066,0.0031,0.0083,0.0009,0.0084,0.0116,0.0014000000000000002,-0.005699999999999999,-0.0044,-0.0018,-0.0025,-0.0015,0.0013,0.0075,0.0027,0.0037,0.0024,0.016399999999999998,0.005699999999999999,0.0003,0.0087,0.003559999999999999,1.00356,1.030073476564116,1.0443801944005444,0.013698764025911303,16.66,2.8130106367386967,0.0003,True
1990-07-10,-0.009899999999999999,-0.0060999999999999995,-0.0086,-0.0125,-0.0079,-0.0051,-0.0058,-0.0022,-0.0017000000000000001,-0.014499999999999999,-0.0079,-0.0043,-0.004,-0.0077,-0.015300000000000001,-0.0076,-0.0067,-0.006,-0.0074,-0.0052,-0.0139,-0.0014000000000000002,-0.006999999999999999,-0.002,-0.0023,-0.0027,0.0019,-0.0072,-0.008,-0.0052,-0.006473333333333335,0.9935266666666667,1.0234054675924908,1.0443801944005444,0.02008342069345037,16.92,2.8284963541780774,0.0003,True
1990-07-11,0.0148,0.016399999999999998,0.0045000000000000005,0.013500000000000002,0.0053,0.0049,0.0138,0.018500000000000003,0.020099999999999996,0.0138,0.0171,0.0204,0.0168,0.0184,0.0026,0.0139,0.0002,0.0181,0.0213,0.0034999999999999996,-0.0037,0.0063,0.0116,0.0086,0.0096,0.0077,0.013999999999999999,0.0088,0.0052,0.0148,0.01136,1.01136,1.0350313537043416,1.0443801944005444,0.008951568352527861,16.68,2.8142103969306005,0.0003,True
1990-07-12,0.01,0.006999999999999999,0.0104,0.0039000000000000003,0.005600000000000001,0.011200000000000002,0.011699999999999999,0.0073,0.015700000000000002,-0.0048,0.013500000000000002,0.0131,0.013600000000000001,0.0181,0.013300000000000001,0.0004,0.0274,-0.0118,0.0329,0.0055000000000000005,0.0086,-0.005,0.008,0.0126,0.014199999999999999,0.0072,0.0075,0.0219,0.0039000000000000003,0.0129,0.00986,1.00986,1.0452367628518664,1.0452367628518664,0.0,17.06,2.836736542063533,0.0003,True
1990-07-13,0.0032,0.0034999999999999996,0.0044,-0.0028000000000000004,-0.006999999999999999,-0.0032,-0.0023,0.0045000000000000005,0.006500000000000001,0.0036,0.005,0.0059,0.0006,0.018000000000000002,0.0068000000000000005,-0.0004,0.0248,0.014499999999999999,0.0021,0.0008,0.0051,-0.0002,0.0036,0.0026,0.0154,0.0009,0.0116,0.0043,0.0059,0.0076,0.004843333333333333,1.0048433333333333,1.0502991929066123,1.0502991929066123,0.0,17.09,2.8384934971274993,0.0003,True
1990-07-16,0.0013,0.0083,-0.0022,0.0005,0.0044,0.0067,0.0033,0.0078000000000000005,0.005600000000000001,0.0039000000000000003,0.0043,-0.0005,0.0075,-0.0026,0.0053,0.0011,0.0009,0.022000000000000002,0.0001,-0.0017000000000000001,0.0029,0.0038,0.0072,0.0021,0.0009,0.0068000000000000005,0.008199999999999999,0.012,0.0053,0.0069,0.004403333333333333,1.0044033333333333,1.054924010352711,1.054924010352711,0.0,16.75,2.8183982582710754,0.0003,True
1990-07-17,-0.0022,0.0213,0.0024,-0.006,-0.0005,-0.0001,-0.0204,-0.0025,-0.0032,0.0088,-0.0029,-0.0062,0.0019,-0.0033,-0.0019,-0.0011,0.0016,-0.02,-0.0002,-0.0022,-0.0183,-0.011200000000000002,-0.0096,0.0015,-0.0044,-0.0102,-0.012,0.0012,0.001,-0.0141,-0.0037599999999999995,0.99624,1.0509574960737849,1.054924010352711,0.0037600000000000966,16.66,2.8130106367386967,0.0003,True
1990-07-18,-0.008100000000000001,-0.0040999999999999995,0.009899999999999999,-0.0139,-0.011899999999999999,-0.0069,-0.0126,-0.0087,-0.0078000000000000005,-0.0060999999999999995,-0.0052,-0.0060999999999999995,-0.0052,-0.0051,-0.0070999999999999995,-0.0113,-0.0066,-0.0105,-0.0078000000000000005,-0.0069,-0.0091,-0.009899999999999999,-0.0086,-0.0069,-0.0141,-0.0044,-0.0225,-0.0075,-0.0062,-0.019,-0.008339999999999998,0.99166,1.0421925105565295,1.054924010352711,0.012068641599999985,18.9,2.9391619220655967,0.0003,True
1990-07-19,0.0019,0.0067,0.0003,0.0012,-0.0040999999999999995,-0.0068000000000000005,-0.0063,0.0019,0.0096,0.0045000000000000005,-0.002,-0.003,-0.003,0.0027,0.0105,-0.0059,0.0118,0.0022,0.0235,0.0001,0.0059,-0.006,-0.0070999999999999995,-0.0002,0.0044,-0.0034000000000000002,-0.004699999999999999,-0.0058,-0.005,-0.005600000000000001,0.0006100000000000002,1.00061,1.042828247987969,1.054924010352711,0.011466003471376163,18.56,2.9210087273580543,0.0003,True
1990-07-20,-0.004699999999999999,-0.0106,0.013000000000000001,-0.014199999999999999,-0.0108,-0.0026,-0.011699999999999999,-0.0009,-0.0066,0.0009,-0.0002,-0.0040999999999999995,-0.0088,-0.013000000000000001,-0.010700000000000001,-0.0128,-0.008199999999999999,0.0045000000000000005,-0.009899999999999999,-0.0036,-0.0052,-0.013300000000000001,-0.0276,-0.0021,-0.0125,-0.009000000000000001,-0.0084,-0.023399999999999997,-0.006999999999999999,-0.0073,-0.007693333333333334,0.9923066666666667,1.0348054226667815,1.054924010352711,0.0190711250180029,15.63,2.749192144433385,0.0003,True
1990-07-23,-0.0204,-0.0305,-0.0139,-0.024,-0.0165,-0.0203,-0.0199,-0.023,-0.0182,-0.0218,-0.0159,-0.019299999999999998,-0.0218,-0.0191,-0.0166,-0.0274,0.020499999999999997,-0.039,-0.0092,-0.0098,-0.0149,-0.021,-0.021,-0.0165,-0.018600000000000002,-0.0226,-0.0275,-0.052300000000000006,-0.0177,-0.0219,-0.020003333333333335,0.9799966666666666,1.014105864862037,1.054924010352711,0.03869297228055957,23.68,3.164630810015805,0.0003,True
1990-07-24,0.0086,0.0009,-0.0088,-0.011899999999999999,-0.0052,0.001,0.003,-0.0008,-0.0155,-0.0038,0.006,0.0089,0.0001,0.0007000000000000001,-0.0095,0.0092,-0.005600000000000001,-0.0019,0.0287,0.0028000000000000004,-0.005699999999999999,-0.005600000000000001,-0.0091,0.005699999999999999,0.0051,-0.0022,-0.0022,-0.002,-0.0069,-0.0012,-0.0005733333333333334,0.9994266666666667,1.0135244441661826,1.054924010352711,0.03924412164311886,21.79,3.0814511489565284,0.0003,True
1990-07-25,0.0037,0.0021,0.006500000000000001,-0.0021,0.0060999999999999995,-0.0005,-0.005,0.0116,0.0062,0.010700000000000001,0.005699999999999999,0.016399999999999998,-0.003,0.0058,-0.0009,0.0125,0.0222,-0.0011,-0.0062,0.0070999999999999995,0.0015,0.0045000000000000005,0.006,0.0039000000000000003,0.004699999999999999,0.0017000000000000001,0.006,0.0034999999999999996,0.0038,-0.0031,0.004343333333333334,1.0043433333333334,1.0179265186686777,1.054924010352711,0.035071238611455446,20.19,3.005187432324746,0.0003,True
1990-07-26,-0.011200000000000002,0.0075,-0.0355,0.006500000000000001,-0.0003,0.0014000000000000002,-0.0018,-0.0009,0.010700000000000001,0.0022,-0.001,0.0021,-0.0028000000000000004,-0.0042,-0.01,0.0016,-0.009899999999999999,0.0032,-0.0105,0.0014000000000000002,0.0005,-0.006,-0.0076,-0.0002,-0.001,0.0012,-0.0039000000000000003,-0.005600000000000001,-0.0008,0.0096,-0.0021766666666666666,0.9978233333333333,1.0157108319463755,1.054924010352711,0.0371715668820779,20.26,3.0086484988205373,0.0003,True
1990-07-27,-0.0088,-0.011899999999999999,0.0075,-0.024300000000000002,-0.0064,-0.0038,-0.0101,-0.0095,-0.0012,-0.0024,-0.0019,-0.0105,-0.01,-0.012199999999999999,0.0018,-0.0052,0.0034000000000000002,0.011000000000000001,0.0032,0.0023,-0.0069,-0.008,-0.0106,-0.0063,-0.0063,-0.0085,-0.0138,-0.0173,-0.0077,-0.0121,-0.006216666666666668,0.9937833333333334,1.0093964962744422,1.054924010352711,0.04315715030796097,21.12,3.050220458838061,0.0003,True
1990-07-30,0.0068000000000000005,-0.0088,0.0219,-0.001,-0.0033,0.002,-0.0027,0.0026,0.0025,-0.0079,0.003,0.0087,0.0053,0.0044,0.0021,-0.0038,0.0036,-0.0019,0.0143,0.0138,0.0070999999999999995,-0.0053,0.0002,-0.0014000000000000002,-0.0040999999999999995,-0.0023,-0.0019,0.0027,-0.0028000000000000004,-0.006500000000000001,0.0015766666666666663,1.0015766666666666,1.010987978083568,1.054924010352711,0.041648528081613345,21.16,3.052112606990099,0.0003,True
1990-07-31,0.0009,-0.0059,0.016399999999999998,-0.0027,0.0036,-0.0024,-0.0032,0.0054,-0.0044,-0.0115,0.0008,0.0017000000000000001,-0.0034000000000000002,-0.0087,-0.0106,-0.0079,0.0124,0.0058,0.016399999999999998,0.0113,0.0078000000000000005,-0.0062,-0.0013,-0.0006,-0.012,-0.0009,-0.0078000000000000005,-0.0137,-0.0043,-0.0021,-0.0009033333333333337,0.9990966666666666,1.0100747189433659,1.054924010352711,0.04251423891124628,21.11,3.0497468618602293,0.0003,True
1990-08-01,-0.0009,0.0021,0.0036,-0.0098,0.0,0.0138,-0.002,0.002,-0.0049,0.0006,-0.0018,-0.0009,-0.0015,0.0017000000000000001,-0.0158,-0.018799999999999997,0.011000000000000001,-0.0073,0.0031,0.0079,0.005699999999999999,0.0022,-0.005,0.0,-0.0029,-0.0067,-0.0101,-0.006999999999999999,-0.013500000000000002,-0.0048,-0.002,0.998,1.0080545695054792,1.054924010352711,0.04442921043342374,21.64,3.074543453978281,0.0003,True
1990-08-02,-0.0177,-0.026699999999999998,-0.020099999999999996,-0.0313,-0.012,-0.0225,-0.0215,-0.0236,-0.013300000000000001,-0.01,-0.0076,-0.0149,-0.0088,-0.018600000000000002,-0.0285,-0.025099999999999997,0.0229,0.0346,0.0297,-0.0062,-0.0104,-0.018000000000000002,-0.0184,-0.0169,-0.0044,-0.01,-0.0229,-0.0143,-0.0152,-0.0187,-0.012346666666666667,0.9876533333333334,0.9956084557539849,1.054924010352711,0.056227324448605676,20.43,3.0170044088295307,0.0003,True
1990-08-03,-0.0159,-0.008100000000000001,-0.0378,-0.0259,-0.0191,-0.0274,-0.0356,-0.0268,-0.0177,-0.0278,-0.0273,-0.0339,-0.024,-0.0127,-0.0138,0.0016,-0.018799999999999997,-0.005,-0.009399999999999999,-0.0124,-0.015300000000000001,-0.0313,-0.0215,-0.0178,-0.0352,-0.0231,-0.013999999999999999,-0.0258,-0.0169,-0.0225,-0.020706666666666665,0.9792933333333333,0.9749927233301724,1.054924010352711,0.07576971065035665,28.74,3.358289880650879,0.0003,True
1990-08-06,-0.0421,-0.0463,-0.0364,-0.0556,-0.0385,-0.0395,-0.06570000000000001,-0.0429,-0.0379,-0.0368,-0.035699999999999996,-0.040999999999999995,-0.035699999999999996,-0.0507,-0.0383,-0.045700000000000005,-0.0045000000000000005,-0.0069,0.015,-0.0194,-0.037599999999999995,-0.04650000000000001,-0.0377,-0.0414,-0.0415,-0.0319,-0.046900000000000004,-0.0416,-0.030299999999999997,-0.0527,-0.03708999999999999,0.96291,0.9388302432218564,1.054924010352711,0.11004941208233476,35.91,3.5810158082379915,0.0003,True
1990-08-07,0.0097,0.0118,0.0199,0.0063,0.0036,0.0087,0.0084,0.0101,0.001,-0.0054,0.0042,-0.0021,-0.0096,0.011899999999999999,-0.019799999999999998,0.0031,0.0031,-0.0034999999999999996,-0.0067,0.0,0.002,0.008,-0.0011,-0.0019,-0.0016,-0.0008,-0.005699999999999999,0.0070999999999999995,0.005600000000000001,0.013500000000000002,0.0026599999999999996,1.00266,0.9413275316688267,1.054924010352711,0.10768214351847372,32.75,3.488902962081261,0.0003,True
1990-08-08,0.0163,0.038599999999999995,0.0166,0.0287,0.0095,0.0217,0.016200000000000003,0.025,0.0021,-0.0013,0.0102,0.0079,0.0141,0.0088,0.0129,0.0152,-0.0040999999999999995,-0.0032,-0.02,0.0062,0.015,0.0216,0.009000000000000001,0.010700000000000001,0.0098,0.0049,0.0277,0.016,0.0127,0.023700000000000002,0.012416666666666666,1.0124166666666667,0.9530156818537147,1.054924010352711,0.09660253013382802,28.27,3.341801171705499,0.0003,True
1990-08-09,0.0152,0.0171,0.0204,0.0108,-0.002,0.009399999999999999,0.0097,0.008,0.009000000000000001,0.0049,0.0066,0.0034000000000000002,0.0043,0.0084,-0.0013,0.015700000000000002,-0.0034000000000000002,-0.0038,0.0,-0.0019,0.001,0.0129,0.0025,0.006999999999999999,0.0053,0.0125,0.0177,0.022099999999999998,0.0079,0.013999999999999999,0.00778,1.00778,0.9604301438585364,1.054924010352711,0.0895740978182693,24.39,3.194173212227829,0.0003,True
1990-08-10,-0.0134,-0.019,-0.0126,-0.0233,-0.011399999999999999,-0.016,-0.0176,-0.013999999999999999,-0.0223,-0.0236,-0.0066,-0.0068000000000000005,-0.0116,-0.022000000000000002,-0.0148,-0.0175,0.0278,0.0079,-0.0007000000000000001,-0.0034999999999999996,-0.013500000000000002,-0.0108,-0.0106,-0.0125,-0.015600000000000001,-0.0108,-0.0181,-0.0222,-0.0089,-0.0207,-0.01215666666666667,0.9878433333333333,0.9487545147430294,1.054924010352711,0.10064184203579196,25.75,3.248434627109745,0.0003,True
1990-08-13,0.009300000000000001,0.015,0.0042,0.0045000000000000005,0.0033,0.0239,0.003,0.0175,0.0084,-0.0018,-0.0026,0.0037,0.005,0.0083,-0.0026,-0.0004,0.0276,0.006999999999999999,0.009399999999999999,0.0043,0.011899999999999999,0.0027,0.0103,0.0068000000000000005,0.0011,-0.0031,0.0034000000000000002,-0.0079,0.0004,0.0045000000000000005,0.005903333333333335,1.0059033333333334,0.9543553288950625,1.054924010352711,0.0953326310432765,25.74,3.2480462021679806,0.0003,True
1990-08-14,0.009399999999999999,0.0070999999999999995,0.0113,-0.0052,0.0007000000000000001,0.0025,0.006999999999999999,0.008100000000000001,-0.0045000000000000005,0.004699999999999999,0.0069,0.0105,0.0003,-0.004,0.011399999999999999,-0.0055000000000000005,-0.0073,0.0217,-0.0016,0.0033,0.0021,0.0052,-0.0017000000000000001,0.0031,-0.001,0.0063,0.004,0.0059,0.0014000000000000002,0.002,0.0034700000000000004,1.00347,0.9576669418863284,1.054924010352711,0.09219343527299662,24.18,3.1855258451866466,0.0003,True
1990-08-15,0.0091,0.0104,0.013600000000000001,0.0116,0.0053,0.0027,0.0069,0.0058,0.0011,0.0212,0.0011,0.0087,-0.0062,-0.0068000000000000005,-0.0003,-0.0011,-0.0034999999999999996,-0.008,-0.0045000000000000005,0.0026,0.0083,0.0054,0.0001,0.0029,-0.002,0.0068000000000000005,-0.0005,0.0025,0.0027,0.0158,0.0037233333333333333,1.0037233333333333,0.9612326551332852,1.054924010352711,0.08881336883032975,23.31,3.1488824530476656,0.0003,True
1990-08-16,-0.0282,-0.0358,-0.0068000000000000005,-0.0336,-0.023399999999999997,-0.021400000000000002,-0.0273,-0.0294,-0.0215,-0.0134,-0.022799999999999997,-0.020099999999999996,-0.026699999999999998,-0.0203,-0.0344,-0.0245,0.0204,-0.013999999999999999,-0.0016,-0.0106,-0.024700000000000003,-0.023399999999999997,-0.0219,-0.021,-0.0216,-0.0209,-0.0278,-0.0335,-0.0225,-0.0366,-0.02164333333333333,0.9783566666666667,0.9404283763673504,1.054924010352711,0.10853448481761196,27.16,3.3017453026904953,0.0003,True
1990-08-17,-0.014499999999999999,-0.0287,-0.01,-0.021400000000000002,-0.010700000000000001,-0.024700000000000003,-0.0204,-0.013000000000000001,-0.0149,-0.0222,-0.0189,-0.018500000000000003,-0.0208,-0.0161,-0.019299999999999998,-0.027200000000000002,-0.0087,-0.0256,0.0074,-0.009300000000000001,-0.013999999999999999,-0.0265,-0.024300000000000002,-0.012,-0.0173,-0.018799999999999997,-0.0302,-0.0171,-0.0172,-0.023,-0.01793,0.98207,0.9235664955790839,1.054924010352711,0.12451846150483215,27.53,3.315276319154516,0.0003,True
1990-08-20,-0.0046,0.0058,-0.0021,-0.0087,-0.0013,-0.0033,-0.0256,-0.0039000000000000003,0.0024,-0.0131,-0.0088,-0.0017000000000000001,-0.0040999999999999995,-0.0021,-0.0023,0.0059,-0.0104,-0.0197,0.0138,0.0006,0.0034999999999999996,-0.0195,-0.0054,0.0001,0.0062,-0.0044,0.0015,-0.0019,-0.005,-0.011899999999999999,-0.003999999999999999,0.996,0.9198722295967675,1.054924010352711,0.12802038765881285,26.46,3.2756341586868096,0.0003,True
1990-08-21,-0.0187,-0.025699999999999997,-0.0062,-0.0252,-0.015700000000000002,-0.0269,-0.0382,-0.019799999999999998,-0.0123,-0.025699999999999997,-0.0252,-0.015,-0.0241,-0.025699999999999997,-0.0292,-0.0242,-0.0174,-0.005699999999999999,-0.017,-0.011399999999999999,-0.0213,-0.0213,-0.019799999999999998,-0.0195,-0.0182,-0.0178,-0.0202,-0.020499999999999997,-0.0196,-0.030899999999999997,-0.02061333333333333,0.9793866666666666,0.9009105967040127,1.054924010352711,0.14599479406787264,28.9,3.3638415951183864,0.0003,True
1990-08-22,-0.0189,-0.0395,-0.020499999999999997,-0.012,-0.0203,-0.0215,-0.0264,-0.022000000000000002,-0.0196,-0.0184,-0.0203,-0.0146,-0.0235,-0.024,-0.0026,-0.0163,0.0019,-0.0088,-0.004,-0.0095,-0.0231,-0.0085,-0.0121,-0.012,-0.016399999999999998,-0.009399999999999999,-0.0178,-0.0148,-0.0138,-0.0113,-0.016,0.984,0.8864960271567486,1.054924010352711,0.1596588773627866,30.55,3.4193646856176043,0.0003,True
1990-08-23,-0.0329,-0.0395,-0.0333,-0.042699999999999995,-0.0339,-0.04019999999999999,-0.030899999999999997,-0.029900000000000003,-0.0374,-0.044500000000000005,-0.0364,-0.0174,-0.0321,-0.028999999999999998,-0.026099999999999998,-0.0453,-0.0148,-0.0274,-0.0323,-0.026000000000000002,-0.0388,-0.0362,-0.0219,-0.0278,-0.0363,-0.0304,-0.0395,-0.0451,-0.027999999999999997,-0.0379,-0.03313000000000001,0.96687,0.8571264137770455,1.054924010352711,0.1874993787557575,36.47,3.596490004820589,0.0003,True
1990-08-24,0.024900000000000002,0.041299999999999996,0.005,0.025699999999999997,0.022400000000000003,0.013600000000000001,0.0281,0.020499999999999997,0.0148,0.0256,0.0236,0.009300000000000001,0.025099999999999997,0.0394,0.0263,0.0407,-0.015700000000000002,-0.0219,-0.011699999999999999,-0.0039000000000000003,0.0064,0.030600000000000002,0.0308,0.0109,0.008100000000000001,0.0092,0.0297,0.024399999999999998,0.012,0.0296,0.017493333333333336,1.0174933333333334,0.8721204118420519,1.054924010352711,0.17328603455479152,33.93,3.5242995787961386,0.0003,True
1990-08-27,0.038,0.0555,0.023799999999999998,0.05,0.0325,0.04190000000000001,0.059000000000000004,0.041299999999999996,0.038,0.0329,0.0322,0.0222,0.030299999999999997,0.0334,0.0368,0.034300000000000004,-0.0493,0.015700000000000002,0.0048,0.0159,0.0378,0.0408,0.0404,0.0254,0.0421,0.0323,0.050199999999999995,0.0455,0.0298,0.0529,0.032880000000000006,1.03288,0.9007957309834186,1.054924010352711,0.14610367937095314,29.63,3.388787361585474,0.0003,True
1990-08-28,0.0008,0.0008,0.0007000000000000001,0.0054,0.0014000000000000002,0.0084,0.004,0.0078000000000000005,0.0001,0.0151,-0.0005,-0.001,0.0098,-0.0092,0.02,-0.0004,0.005,-0.0039000000000000003,0.0127,-0.0018,-0.0165,0.006,0.0008,-0.0028000000000000004,-0.0044,0.0060999999999999995,-0.0002,-0.0045000000000000005,-0.0019,-0.0032,0.00182,1.00182,0.9024351792138083,1.054924010352711,0.14454958806740836,29.12,3.3714252233284854,0.0003,True
1990-08-29,0.0139,0.028300000000000002,0.0174,0.0046,0.0118,0.011200000000000002,0.0005,0.0148,0.005,0.0113,0.003,0.0116,0.0033,-0.0003,0.004,0.0095,0.0019,-0.018000000000000002,0.0016,0.009000000000000001,0.0118,-0.0008,-0.0017000000000000001,0.0129,0.0125,0.015700000000000002,0.0043,0.0003,0.0069,0.009300000000000001,0.007186666666666667,1.0071866666666667,0.9089206800350916,1.054924010352711,0.13840175110698605,27.38,3.3098128198603027,0.0003,True
1990-08-30,-0.0182,-0.026699999999999998,0.0018,-0.0172,-0.01,-0.0123,-0.02,-0.0109,-0.0177,-0.0183,-0.0084,-0.0004,-0.009300000000000001,-0.0143,-0.0253,-0.012,-0.022400000000000003,-0.035,-0.0139,-0.0075,-0.0158,-0.0070999999999999995,-0.020499999999999997,-0.012,-0.0088,-0.0078000000000000005,-0.0239,-0.006999999999999999,-0.008199999999999999,-0.0109,-0.014,0.986,0.8961957905146003,1.054924010352711,0.15046412659148822,29.89,3.3975239762958465,0.0003,True
1990-08-31,0.0095,0.0209,0.020499999999999997,0.0055000000000000005,0.0121,0.008,0.014499999999999999,0.011399999999999999,0.0076,-0.0003,0.0021,0.0058,0.009399999999999999,0.0039000000000000003,0.0102,0.0012,-0.0069,0.0176,0.0154,0.0060999999999999995,0.019799999999999998,0.012,0.0033,0.0038,0.0083,0.0029,0.01,0.008100000000000001,0.008100000000000001,0.011399999999999999,0.00874,1.00874,0.9040285417236978,1.054924010352711,0.14303918305789798,29.9,3.3978584803966405,0.0003,True
1990-09-04,0.0022,0.0034999999999999996,-0.006500000000000001,0.0036,0.0014000000000000002,0.0052,0.005600000000000001,0.0009,0.0060999999999999995,-0.0053,0.0003,0.0039000000000000003,0.0044,-0.011200000000000002,-0.011200000000000002,0.004,-0.0058,-0.005699999999999999,0.0068000000000000005,0.0011,-0.0028000000000000004,0.0015,0.006,-0.0003,-0.005,-0.0022,0.0007000000000000001,0.0009,-0.0005,0.0006,7.33333333333334e-05,1.0000733333333334,0.904094837150091,1.054924010352711,0.14297633926465547,29.58,3.3870984572826535,0.0003,True
1990-09-05,0.006500000000000001,0.0031,0.0039000000000000003,0.004,0.0079,0.0049,0.0129,0.0002,0.0016,0.004,0.0074,0.0085,0.0087,-0.0115,-0.0062,0.009300000000000001,0.0097,0.0031,0.02,0.0084,0.0034000000000000002,-0.0043,-0.005,0.0088,0.0018,0.0072,-0.0026,-0.0058,0.0009,0.0001,0.0036966666666666675,1.0036966666666667,0.9074369743980891,1.054924010352711,0.13980820846547048,28.52,3.3506055955460954,0.0003,True
1990-09-06,-0.0121,-0.0282,-0.004699999999999999,-0.0166,-0.0078000000000000005,-0.0152,-0.0301,-0.0129,-0.013300000000000001,-0.0208,-0.0083,-0.0074,-0.009300000000000001,-0.0053,-0.0163,-0.015300000000000001,-0.008,0.019299999999999998,0.0027,-0.0024,-0.0144,-0.013999999999999999,-0.013300000000000001,-0.0128,-0.0031,-0.008100000000000001,-0.0209,-0.0239,-0.006999999999999999,-0.0124,-0.011396666666666666,0.9886033333333333,0.8970952176798656,1.054924010352711,0.14961152758299234,30.19,3.4075107437187473,0.0003,True
1990-09-07,0.0116,0.0229,0.0078000000000000005,0.005699999999999999,0.009300000000000001,0.0079,0.0138,0.0132,0.002,-0.002,0.0067,0.0106,0.0084,0.008100000000000001,0.011000000000000001,0.002,-0.0098,0.0151,0.0053,0.008100000000000001,0.0084,0.0025,0.0113,0.0037,0.0091,0.0085,0.0038,0.0165,0.0070999999999999995,0.013999999999999999,0.008086666666666667,1.0080866666666666,0.9043497276735033,1.054924010352711,0.1427347194693802,28.73,3.3579418729911983,0.0003,True
1990-09-10,-0.0006,0.0004,0.0001,-0.0025,0.0043,-0.0055000000000000005,-0.0016,-0.0024,-0.006999999999999999,-0.011200000000000002,-0.0006,0.0015,-0.0037,0.0054,-0.002,0.009000000000000001,-0.0282,0.0132,-0.0109,0.0005,-0.008,-0.0031,0.0015,0.0005,-0.0063,0.0012,-0.0147,-0.0084,0.0,-0.004699999999999999,-0.0027933333333333334,0.9972066666666667,0.901823577434202,1.054924010352711,0.14512934715299575,29.34,3.3789517727148355,0.0003,True
