Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,VIX,MarketReturn,Drawdown,logVIX
1992-02-20,0.013600000000000001,0.028999999999999998,-0.005600000000000001,0.027000000000000003,0.016399999999999998,0.0141,0.0079,0.013000000000000001,0.0155,0.023399999999999997,0.0149,0.009300000000000001,0.0108,0.0256,0.0182,0.01,0.0060999999999999995,0.011000000000000001,0.005,0.0053,0.0005,0.0213,0.019299999999999998,0.0239,0.0262,0.0179,0.0141,0.020499999999999997,0.009399999999999999,0.0104,16.72,0.014466666666666671,0.0,2.8166056076565553
1992-02-21,-0.005699999999999999,-0.0044,-0.0032,-0.0028000000000000004,-0.0132,0.0060999999999999995,-0.0148,-0.0042,0.0004,0.0022,-0.0072,-0.011899999999999999,-0.005600000000000001,-0.0019,-0.0147,0.0029,-0.0059,-0.020099999999999996,-0.0051,-0.0087,-0.0095,-0.010700000000000001,-0.0029,-0.0049,-0.0062,-0.005699999999999999,-0.0096,0.0091,-0.0015,-0.0055000000000000005,16.87,-0.005506666666666668,-0.005506666666666549,2.825536896557877
1992-02-24,0.0048,0.006500000000000001,0.012,0.003,0.0059,-0.0018,-0.0077,0.005600000000000001,-0.0039000000000000003,-0.004699999999999999,-0.0058,0.0052,0.0044,-0.0031,-0.008199999999999999,-0.0040999999999999995,-0.0060999999999999995,-0.018600000000000002,0.0017000000000000001,-0.0043,0.0038,-0.0052,-0.0063,-0.005,-0.0068000000000000005,0.0016,-0.0017000000000000001,0.0018,0.0009,-0.006999999999999999,17.13,-0.0014366666666666664,-0.006935422088888865,2.8408313123360287
1992-02-25,0.0038,-0.0045000000000000005,0.0128,-0.0044,-0.0076,-0.0066,-0.0033,0.0042,-0.0063,-0.005699999999999999,-0.011899999999999999,-0.0147,-0.011200000000000002,-0.009300000000000001,-0.0248,-0.0131,-0.004699999999999999,0.0024,0.0002,0.0034000000000000002,-0.0021,-0.0054,-0.011200000000000002,-0.0174,-0.009399999999999999,-0.0066,-0.0051,-0.0137,-0.0038,-0.0092,16.35,-0.006173333333333333,-0.013065940749860228,2.7942278973432626
1992-02-26,0.0113,0.0252,0.0085,0.0182,0.0026,0.0045000000000000005,0.0152,0.0273,-0.001,-0.0002,0.0062,0.0077,0.005600000000000001,0.0013,0.0091,-0.0023,-0.0076,0.0105,0.0070999999999999995,0.0055000000000000005,0.0085,0.022000000000000002,0.011200000000000002,0.0072,0.005600000000000001,0.0074,0.0255,-0.0096,0.011699999999999999,0.0113,16.64,0.008516666666666667,-0.004660552345246427,2.8118094353930627
1992-02-27,-0.009300000000000001,-0.005,-0.0105,0.0005,0.0009,0.0029,0.0062,-0.0049,-0.0011,-0.0013,0.0023,0.0032,-0.0060999999999999995,-0.0067,-0.0134,-0.0024,0.0178,0.009300000000000001,-0.0013,0.0004,-0.0038,0.0045000000000000005,-0.0014000000000000002,-0.0045000000000000005,-0.005600000000000001,0.004,0.0043,-0.0005,0.0025,0.009000000000000001,16.51,-0.00033333333333333327,-0.004992332161131374,2.8039662579320366
1992-02-28,0.0028000000000000004,-0.0040999999999999995,-0.0036,-0.0025,-0.0008,-0.005600000000000001,-0.0055000000000000005,-0.0034999999999999996,-0.003,0.0015,-0.0001,-0.0026,-0.0031,-0.0029,0.025699999999999997,0.0023,-0.005,-0.0012,-0.004,-0.0016,-0.0018,-0.0054,-0.008,-0.0034000000000000002,-0.0022,-0.0004,-0.0083,-0.0034000000000000002,-0.0029,0.0042,16.68,-0.0016133333333333334,-0.006597611198578046,2.8142103969306005
1992-03-02,-0.0042,0.0007000000000000001,0.0001,0.0064,0.0097,0.0040999999999999995,0.0034000000000000002,-0.0009,0.0009,0.0024,0.0058,0.004,0.0069,0.01,0.0044,0.0104,-0.0063,-0.0053,-0.0115,-0.001,-0.0043,-0.0024,0.0058,0.008199999999999999,0.0045000000000000005,0.0011,0.0004,0.0070999999999999995,0.005,-0.0008,16.88,0.002153333333333334,-0.004458484721359124,2.826129489167811
1992-03-03,-0.0040999999999999995,-0.0011,-0.0097,0.0027,0.0040999999999999995,0.0052,0.0067,-0.004699999999999999,0.0058,0.0139,0.0063,0.0166,0.0070999999999999995,-0.005699999999999999,0.0021,0.015300000000000001,-0.0023,-0.0147,0.0021,-0.0019,-0.0021,0.0004,0.0025,0.0038,0.009399999999999999,0.0005,0.0011,-0.0015,-0.0005,0.0029,17.26,0.0020066666666666666,-0.0024607647473666727,2.848391685655282
1992-03-04,-0.0106,-0.008199999999999999,-0.0163,-0.0034999999999999996,-0.003,-0.0084,-0.008199999999999999,-0.013600000000000001,-0.0064,-0.0001,-0.0011,-0.006,-0.006,-0.009300000000000001,-0.005600000000000001,-0.004,0.0011,-0.0106,-0.0095,-0.0044,-0.0029,-0.0058,-0.0075,-0.0014000000000000002,-0.0038,-0.0042,-0.0102,-0.0046,-0.005699999999999999,-0.011200000000000002,17.89,-0.006366666666666669,-0.008811764545141654,2.884241897520628
1992-03-05,-0.006500000000000001,-0.01,-0.0033,-0.0072,-0.0004,-0.011399999999999999,-0.013000000000000001,-0.010700000000000001,-0.0086,-0.0077,-0.0129,-0.0129,-0.0113,-0.0007000000000000001,-0.0104,-0.0111,0.0031,-0.0015,-0.002,-0.0052,-0.0045000000000000005,-0.014199999999999999,-0.0143,-0.0076,-0.0097,-0.004699999999999999,-0.0027,-0.0149,-0.0125,-0.013300000000000001,18.47,-0.00807,-0.01681065360526246,2.9161477942111484
1992-03-06,0.0023,-0.0115,-0.0032,-0.006,-0.0085,-0.0079,-0.0131,-0.0073,-0.0072,-0.0060999999999999995,-0.0058,-0.0125,-0.0040999999999999995,-0.0034999999999999996,-0.0113,-0.0051,-0.013500000000000002,-0.0045000000000000005,0.0016,-0.0014000000000000002,-0.0004,-0.0088,-0.0089,-0.0048,-0.0158,-0.0013,-0.0102,-0.003,-0.0052,-0.0025,19.75,-0.0063166666666666675,-0.023021132976655867,2.9831534913471307
1992-03-09,0.0054,0.0137,-0.0068000000000000005,-0.0097,-0.0031,-0.0026,-0.0046,0.0052,-0.0059,-0.006999999999999999,0.0022,-0.0104,-0.0017000000000000001,0.0,0.0083,-0.01,-0.009300000000000001,0.0051,-0.0022,0.0069,0.0077,-0.0045000000000000005,0.0039000000000000003,-0.0017000000000000001,-0.001,-0.0024,0.0007000000000000001,0.0019,0.0023,-0.0046,19.68,-0.0008066666666666669,-0.023809229262721332,2.9796028916241073
1992-03-10,0.0075,0.0070999999999999995,0.0151,0.0022,0.0039000000000000003,0.0023,0.015300000000000001,0.0066,0.0045000000000000005,0.0034000000000000002,0.0014000000000000002,-0.0014000000000000002,-0.0007000000000000001,0.0049,0.004699999999999999,0.009899999999999999,0.0018,-0.005,0.0007000000000000001,0.0043,0.0028000000000000004,0.0147,0.0096,0.0008,0.0013,0.0055000000000000005,0.008,0.0021,0.0072,-0.0002,18.68,0.004676666666666666,-0.019243910424906585,2.9274534328006965
1992-03-11,-0.0072,-0.0019,0.0009,-0.0141,-0.0062,-0.0079,-0.0025,-0.0101,-0.0039000000000000003,-0.0054,-0.0134,-0.005699999999999999,-0.011699999999999999,-0.0079,-0.0048,-0.0118,-0.0038,-0.0084,-0.0022,-0.0046,-0.0046,-0.0098,-0.0125,-0.0078000000000000005,-0.0069,-0.0026,-0.0088,0.0197,-0.0083,-0.0054,19.79,-0.005986666666666666,-0.025115370214496058,2.9851767596144745
1992-03-12,0.0019,-0.0011,-0.011200000000000002,-0.0066,-0.0078000000000000005,-0.0024,-0.0039000000000000003,-0.0063,-0.0022,0.0002,-0.0069,-0.0098,-0.0059,-0.0004,0.0068000000000000005,-0.0053,-0.028399999999999998,-0.0036,0.0113,-0.0017000000000000001,-0.0026,0.0038,0.0042,-0.0017000000000000001,0.0011,-0.0021,-0.0022,0.013300000000000001,-0.0029,0.0021,19.72,-0.002343333333333334,-0.027399849863626757,2.9816333491744893
1992-03-13,0.0023,0.0073,0.0088,0.0096,0.0054,0.006,0.0098,-0.0015,0.0063,0.0166,0.0084,0.0147,0.0073,0.010700000000000001,-0.0043,0.0025,-0.0028000000000000004,0.0031,0.013600000000000001,0.001,-0.0013,0.006500000000000001,0.0067,0.0123,0.0075,0.0022,0.0040999999999999995,-0.0003,0.0046,0.0007000000000000001,18.35,0.005593333333333336,-0.021959773023863982,2.9096295745005794
1992-03-16,0.0022,0.0042,-0.002,0.004699999999999999,-0.0011,-0.0087,-0.0079,0.0002,0.0011,0.0051,-0.0022,0.0102,-0.001,-0.0017000000000000001,0.0127,0.0037,-0.0116,-0.004699999999999999,-0.0052,0.0034999999999999996,-0.0022,0.0038,-0.0016,0.0079,-0.005,-0.0019,0.005699999999999999,-0.002,0.0008,0.0023,18.46,0.00031,-0.021656580553501392,2.9156062290747062
1992-03-17,0.0064,0.0101,0.0033,0.0103,0.012199999999999999,0.0067,-0.0015,0.0095,0.0148,0.0087,0.0116,0.0127,0.0091,0.0070999999999999995,0.0127,0.0040999999999999995,-0.0126,0.014199999999999999,-0.0040999999999999995,0.0024,0.0058,0.0125,0.006500000000000001,0.0084,0.005699999999999999,0.0087,0.0167,0.011699999999999999,0.0070999999999999995,0.0037,16.79,0.007483333333333333,-0.014335310631310105,2.8207834710894493
1992-03-18,-0.0034000000000000002,-0.0072,-0.0113,0.0069,0.0007000000000000001,-0.0008,0.008199999999999999,-0.0043,0.0016,0.0026,0.0034999999999999996,-0.0009,0.0106,0.0009,0.0124,0.0068000000000000005,-0.0084,-0.0012,-0.008100000000000001,0.0014000000000000002,-0.0016,-0.0032,0.003,0.0131,-0.0039000000000000003,0.003,0.0,0.0216,0.0045000000000000005,-0.0287,16.69,0.0005933333333333333,-0.0137504829156182,2.8148097376737438
1992-03-19,-0.0048,-0.008199999999999999,-0.0022,0.0017000000000000001,0.0121,0.0053,-0.0006,0.0002,0.0073,0.0075,-0.0011,0.006999999999999999,0.0019,-0.0045000000000000005,0.0154,-0.0032,0.0104,0.0088,-0.0017000000000000001,-0.0019,0.006,0.0034000000000000002,-0.0045000000000000005,0.0027,0.0143,-0.0013,0.0045000000000000005,-0.009000000000000001,0.0033,0.0152,16.52,0.0028,-0.010988984267782054,2.804571768092832
1992-03-20,-0.0013,0.0106,0.0066,-0.005699999999999999,0.0033,0.0073,-0.0095,-0.0007000000000000001,0.005600000000000001,0.0055000000000000005,0.0,-0.0003,0.001,0.0038,0.0111,0.0103,-0.0073,0.005,-0.0066,0.0023,0.0045000000000000005,0.0001,0.0029,-0.0033,0.0125,0.0039000000000000003,0.0002,-0.0019,0.0040999999999999995,-0.0004,16.82,0.00212,-0.00889228091442984,2.822568654544802
1992-03-23,-0.0053,0.0028000000000000004,0.0023,0.0004,-0.0063,-0.0040999999999999995,-0.005,-0.0031,0.0084,0.006999999999999999,-0.0060999999999999995,-0.0022,-0.0026,-0.005600000000000001,-0.0054,-0.0037,0.0018,-0.0101,0.006,-0.0032,-0.002,-0.0008,-0.0055000000000000005,-0.0025,-0.0074,-0.0033,-0.0086,-0.0049,-0.0044,-0.0007000000000000001,16.73,-0.0024700000000000004,-0.011340316980571141,2.8172035149987327
1992-03-24,-0.0032,-0.0075,-0.0059,-0.0066,-0.0040999999999999995,0.0017000000000000001,0.0019,0.0054,0.0016,0.0028000000000000004,-0.0049,0.0012,-0.006500000000000001,-0.0046,-0.0181,-0.004699999999999999,-0.0029,-0.0085,-0.0034000000000000002,0.0002,-0.0033,-0.0063,-0.005,-0.0032,-0.0165,-0.0009,-0.0002,-0.0068000000000000005,-0.0029,-0.0067,16.32,-0.0039299999999999995,-0.015225749534837463,2.792391349535961
1992-03-25,0.0014000000000000002,0.0089,0.005699999999999999,0.0059,-0.0072,-0.0013,-0.0046,-0.0012,-0.0062,-0.0001,-0.0037,0.0031,-0.0025,0.0002,0.0011,0.0014000000000000002,-0.0045000000000000005,-0.006500000000000001,-0.0045000000000000005,-0.0040999999999999995,0.0048,0.0034999999999999996,-0.0036,-0.0106,-0.0012,0.0026,-0.002,-0.005699999999999999,-0.0002,-0.0172,16.19,-0.0016100000000000003,-0.016811236078086433,2.784393767689544
1992-03-26,0.0008,0.0038,0.0067,-0.0075,0.0052,0.0014000000000000002,0.0007000000000000001,-0.0054,0.0008,-0.0012,-0.0001,0.0009,0.0011,-0.0084,0.0076,0.004699999999999999,-0.0043,-0.0085,0.0089,0.0006,-0.0034000000000000002,-0.0109,-0.0097,-0.0022,-0.0036,0.001,-0.0001,0.0002,0.0016,0.0036,16.29,-0.0005233333333333333,-0.017325771531205514,2.790551422613954
1992-03-27,-0.01,0.0089,-0.024700000000000003,-0.009000000000000001,-0.013000000000000001,-0.0105,-0.017,-0.013300000000000001,-0.0062,-0.0075,-0.014199999999999999,-0.0171,-0.011699999999999999,-0.0113,-0.0246,-0.0139,-0.0019,-0.009000000000000001,-0.0070999999999999995,-0.0026,-0.0103,-0.0236,-0.021,-0.009399999999999999,-0.0086,-0.0059,-0.0074,-0.022400000000000003,-0.0085,-0.012199999999999999,16.02,-0.011500000000000002,-0.02862652515859676,2.7738379416402132
1992-03-30,-0.0019,-0.0068000000000000005,0.0048,0.0104,-0.0036,0.0011,-0.0001,-0.0021,-0.0043,-0.0049,-0.0060999999999999995,-0.0053,0.001,-0.0022,0.0042,0.0015,-0.0036,0.012,-0.0033,0.0018,0.0052,-0.0022,-0.006999999999999999,-0.0022,-0.0037,-0.0040999999999999995,-0.0037,-0.009300000000000001,0.0006,-0.013600000000000001,15.97,-0.0015800000000000002,-0.030161295248846032,2.770711962226921
1992-03-31,0.0022,-0.0005,0.0044,0.0018,-0.0019,0.0049,0.006,0.0017000000000000001,0.0001,0.0025,0.0009,0.0019,0.0012,-0.0027,-0.0038,-0.0054,0.0125,0.0044,0.0,0.0024,0.0004,-0.0005,0.005699999999999999,0.0012,0.0072,0.002,0.0014000000000000002,-0.0042,0.0012,0.0028000000000000004,16.18,0.0016599999999999994,-0.028551362998959218,2.7837759116303458
1992-04-01,0.0060999999999999995,0.0048,0.023399999999999997,0.0121,-0.009399999999999999,0.0026,-0.0037,0.0077,-0.0076,0.0018,-0.0008,-0.0027,-0.011899999999999999,0.0062,0.0088,0.0115,0.0044,0.0040999999999999995,0.0014000000000000002,-0.0007000000000000001,-0.0006,0.0015,-0.0034000000000000002,-0.0002,-0.0002,-0.0059,0.0004,0.0048,-0.0042,-0.0053,16.48,0.0014999999999999992,-0.0270941900434577,2.8021475244813256
1992-04-02,-0.0054,-0.009300000000000001,0.0091,0.0045000000000000005,0.0042,-0.0102,-0.0171,-0.017,-0.0067,-0.0055000000000000005,-0.006,-0.0058,-0.0043,-0.0124,-0.0072,0.0055000000000000005,-0.004,-0.0116,-0.0116,-0.0054,-0.0063,-0.0159,-0.0089,-0.0066,-0.0103,-0.0024,-0.0191,-0.0024,-0.0118,-0.0102,17.06,-0.007003333333333334,-0.033907773732519964,2.836736542063533
1992-04-03,0.004699999999999999,0.02,-0.005600000000000001,0.0021,-0.0045000000000000005,0.001,-0.0158,0.0017000000000000001,-0.0036,-0.0092,-0.0036,-0.0137,-0.004699999999999999,-0.005600000000000001,-0.0027,-0.0049,0.0018,0.0037,0.0286,0.001,0.0067,-0.0037,-0.0059,-0.0045000000000000005,-0.0064,-0.0018,-0.0097,0.0043,-0.006999999999999999,0.0037,16.72,-0.0011199999999999997,-0.03498979702593952,2.8166056076565553
1992-04-06,0.006,0.0006,0.0097,0.0096,0.0068000000000000005,-0.003,0.011699999999999999,0.0059,0.0147,0.0034000000000000002,0.008,0.0055000000000000005,0.0042,0.0089,0.0098,-0.0008,-0.003,0.0015,0.0342,-0.0007000000000000001,0.0049,0.011000000000000001,0.0181,-0.0001,0.0079,0.0088,0.0148,0.0083,0.0096,0.0018,16.72,0.00727,-0.027974172850318002,2.8166056076565553
1992-04-07,-0.0202,-0.021400000000000002,-0.0176,-0.0236,-0.0174,-0.0232,-0.0202,-0.0222,-0.0209,-0.0105,-0.0252,-0.0147,-0.0168,-0.0191,0.0005,-0.013300000000000001,-0.0225,-0.0143,-0.0213,-0.0040999999999999995,-0.008100000000000001,-0.028300000000000002,-0.0222,-0.0126,-0.0235,-0.0191,-0.0263,-0.0161,-0.016399999999999998,-0.014199999999999999,18.81,-0.017826666666666664,-0.045302153262306355,2.934388643312939
1992-04-08,-0.011200000000000002,-0.0084,-0.019799999999999998,-0.0195,-0.0204,-0.012199999999999999,-0.018000000000000002,-0.0032,-0.006500000000000001,-0.015600000000000001,-0.0075,-0.0196,-0.0158,-0.0161,-0.0127,-0.0204,-0.0208,-0.0048,-0.0039000000000000003,-0.0055000000000000005,-0.0152,-0.0097,-0.0008,-0.0154,-0.013000000000000001,-0.0178,-0.0084,-0.011000000000000001,-0.013999999999999999,-0.0196,20.15,-0.012893333333333338,-0.05761139083291089,3.0032042883926917
1992-04-09,0.0079,0.015600000000000001,0.022799999999999997,0.0151,0.0144,0.0181,0.0158,0.0248,0.0116,0.0294,0.0172,0.01,0.016399999999999998,0.0263,0.0087,0.0067,0.0258,0.008199999999999999,-0.0005,0.0087,0.0158,0.0227,0.009399999999999999,0.022799999999999997,0.0258,0.0166,0.022000000000000002,0.016,0.0229,0.0127,17.89,0.016323333333333332,-0.04222846743594022,2.884241897520628
1992-04-10,0.0113,0.012,0.0196,0.0155,0.0155,0.0089,0.0252,0.013300000000000001,0.0118,0.018000000000000002,0.010700000000000001,0.016,0.0021,0.0144,0.0182,0.025699999999999997,0.013500000000000002,-0.0028000000000000004,0.0058,0.0064,0.008,-0.0042,-0.010700000000000001,0.0049,0.0063,0.015300000000000001,0.0004,0.0097,0.005699999999999999,0.0103,16.85,0.010226666666666667,-0.032433657229585244,2.8243506567983707
1992-04-13,0.0073,-0.0037,0.006500000000000001,-0.0015,0.0015,0.0063,0.0125,0.0108,0.0013,0.005699999999999999,0.0091,0.0282,0.0027,-0.008,0.0109,0.0074,-0.0012,-0.0209,-0.0026,0.003,0.0060999999999999995,0.0058,0.0062,0.0060999999999999995,-0.0034999999999999996,0.0021,0.006500000000000001,-0.0021,0.0048,0.0023,16.99,0.0036533333333333322,-0.0288988148573307,2.8326249356838407
1992-04-14,0.0111,0.004699999999999999,0.0167,-0.001,0.017,0.0246,0.0179,0.0128,0.015,0.006500000000000001,0.0085,-0.0002,0.011000000000000001,0.0178,0.019299999999999998,0.013300000000000001,0.003,0.0092,0.0129,0.0062,0.0149,0.0125,0.020499999999999997,0.0245,0.021,0.009899999999999999,0.016399999999999998,0.012199999999999999,0.014499999999999999,0.0163,15.98,0.01296666666666667,-0.016306869489980835,2.7713379403381286
1992-04-15,0.0003,0.0092,0.0016,0.0113,0.019299999999999998,0.0084,0.0163,-0.0154,0.0197,0.0104,0.0168,0.025099999999999997,0.0183,0.013500000000000002,0.0102,0.0148,-0.0246,-0.0159,0.01,0.0086,0.0138,0.0308,0.0134,0.0199,0.0222,0.0053,0.012199999999999999,0.013999999999999999,0.0036,0.0149,15.15,0.01026666666666667,-0.006207620016744575,2.7180005319553784
1992-04-16,-0.0079,-0.005,-0.0024,-0.0001,-0.001,-0.0027,-0.0091,-0.024399999999999998,0.0070999999999999995,-0.0062,-0.0021,0.0044,0.0042,0.0095,0.0278,0.0121,0.0001,0.0038,0.005699999999999999,0.005600000000000001,0.006999999999999999,-0.0062,-0.0034999999999999996,-0.0002,0.0045000000000000005,-0.0040999999999999995,-0.015,-0.0027,-0.0038,0.0024,14.85,-7.333333333333294e-05,-0.006280498124610068,2.6979998652487085
1992-04-20,-0.0196,-0.0204,-0.020499999999999997,-0.020099999999999996,-0.0077,-0.0199,-0.0297,-0.0316,-0.0074,-0.023399999999999997,-0.0139,-0.006,0.0026,-0.0031,0.0129,-0.0103,-0.0098,-0.020099999999999996,-0.0121,-0.0058,-0.002,-0.0341,-0.013500000000000002,-0.0053,-0.0204,-0.0155,-0.0263,-0.026699999999999998,-0.0125,-0.0163,15.93,-0.014616666666666668,-0.02080536484368878,2.768204123921957
1992-04-21,-0.0064,-0.0038,0.013999999999999999,-0.006500000000000001,0.0009,-0.0019,-0.0241,0.0018,0.008100000000000001,0.0125,-0.0105,-0.0121,-0.006500000000000001,-0.0108,-0.0034999999999999996,0.0011,0.0229,-0.0091,0.0015,-0.001,0.0021,-0.0097,-0.0073,0.006999999999999999,-0.0096,-0.0070999999999999995,-0.0025,-0.0148,0.004699999999999999,-0.0025,16.53,-0.0024366666666666673,-0.023191335771352906,2.805176911832933
1992-04-22,-0.004,-0.0039000000000000003,0.0027,0.0042,0.0005,0.0067,0.0029,-0.008199999999999999,-0.0052,-0.0048,-0.0049,-0.008,-0.0053,-0.0073,-0.0062,-0.0078000000000000005,-0.0138,0.0075,-0.014199999999999999,-0.0016,0.0118,0.0053,0.0038,0.0039000000000000003,-0.008199999999999999,-0.0011,0.0040999999999999995,-0.0016,0.0115,-0.003,15.96,-0.0014733333333333334,-0.024630500536649835,2.7700855920216627
1992-04-23,0.0085,0.0085,-0.0008,0.0022,0.0139,-0.0003,0.0016,-0.0124,0.0123,0.0029,-0.0049,0.0118,0.0177,-0.005699999999999999,0.013600000000000001,-0.0012,0.0033,0.0036,0.0137,0.0011,0.0064,-0.0064,-0.0015,-0.0012,0.0252,0.0006,-0.0038,0.015700000000000002,0.0021,0.006,15.83,0.004416666666666667,-0.020322618580686624,2.761906873892921
1992-04-24,-0.011399999999999999,-0.014499999999999999,-0.0002,-0.0102,-0.0087,0.0055000000000000005,-0.0063,0.0043,-0.0066,0.0049,0.0066,0.0018,0.0072,-0.0073,-0.0321,-0.0108,-0.0037,-0.0025,0.01,-0.0003,-0.005699999999999999,-0.01,-0.0078000000000000005,-0.0083,-0.0087,0.0009,-0.013300000000000001,0.0084,-0.006500000000000001,-0.015700000000000002,15.71,-0.004699999999999999,-0.024927102273357482,2.75429745226753
1992-04-27,0.004,-0.0058,-0.0085,-0.0078000000000000005,-0.006500000000000001,-0.0028000000000000004,-0.0143,0.0040999999999999995,-0.0052,-0.004699999999999999,0.0001,-0.0129,-0.0028000000000000004,-0.0015,0.0046,0.0003,-0.0034000000000000002,0.013999999999999999,0.0072,-0.001,0.0017000000000000001,-0.008,-0.0084,-0.0074,0.0003,-0.0053,-0.0091,-0.011200000000000002,-0.0039000000000000003,0.0069,16.49,-0.0029100000000000003,-0.027764564405742043,2.8027541365715076
1992-04-28,0.0037,0.0109,0.0233,-0.0106,0.008100000000000001,-0.0088,-0.0152,0.0027,0.0054,-0.0158,-0.0034999999999999996,0.0066,-0.0066,-0.0073,0.0018,-0.0019,-0.0066,-0.0016,0.0103,0.0034999999999999996,0.0002,-0.0169,-0.008100000000000001,-0.0011,0.0032,-0.0034000000000000002,-0.005600000000000001,-0.0009,-0.0034999999999999996,-0.0031,16.24,-0.0013599999999999999,-0.029086804598150273,2.787477334733532
1992-04-29,0.0019,0.0128,0.0,0.01,0.015600000000000001,0.0021,0.0087,0.0125,0.013500000000000002,0.0048,-0.0027,0.0073,0.0058,-0.0038,0.0319,-0.0002,-0.0124,-0.012,-0.0021,0.0031,0.0027,0.0175,0.014499999999999999,0.0031,0.0141,0.004,0.0060999999999999995,0.0194,0.0127,0.009399999999999999,15.95,0.006676666666666666,-0.022604340830183922,2.7694588292308535
1992-04-30,0.0013,0.0178,0.0033,-0.0042,0.0085,0.0132,0.009300000000000001,0.0108,0.0115,0.009899999999999999,0.013300000000000001,0.0173,0.001,0.0126,-0.0064,0.0006,0.031400000000000004,0.005,0.02,0.0058,0.0048,0.012,0.0195,0.008199999999999999,0.0018,0.0102,0.011200000000000002,0.0077,0.002,0.0034999999999999996,15.53,0.008763333333333333,-0.014039096870325785,2.7427736371605955
1992-05-01,-0.0052,-0.002,-0.0049,0.0003,-0.011699999999999999,-0.0055000000000000005,-0.0116,-0.0013,-0.004699999999999999,-0.0074,-0.0039000000000000003,-0.0059,-0.0003,-0.0098,-0.014499999999999999,-0.0011,0.0259,0.0042,-0.0076,-0.0007000000000000001,-0.004,0.0048,-0.0032,-0.0067,-0.0040999999999999995,-0.0002,-0.0104,-0.0123,-0.0034999999999999996,-0.02,16.61,-0.004243333333333334,-0.01822285763593945,2.8100049236252036
1992-05-04,0.0131,0.008100000000000001,0.008199999999999999,0.0077,0.0069,0.0088,0.0113,0.0182,0.0049,0.0007000000000000001,0.0023,0.0028000000000000004,0.0043,0.016399999999999998,0.006500000000000001,0.0011,-0.0106,0.0042,0.009399999999999999,0.0078000000000000005,0.0095,0.0072,0.011000000000000001,0.008199999999999999,0.0154,0.0038,0.0128,0.0070999999999999995,0.0104,0.015700000000000002,16.92,0.007773333333333334,-0.010591176649296097,2.8284963541780774
1992-05-05,0.002,-0.0078000000000000005,-0.0069,-0.0051,-0.0037,-0.0064,0.0116,0.002,-0.0044,-0.0008,0.0069,-0.0002,-0.0046,-0.001,0.0003,-0.0105,0.024700000000000003,0.0298,-0.0016,0.0086,-0.004699999999999999,0.0076,0.0096,-0.004699999999999999,0.005,0.0051,0.008100000000000001,0.0036,0.0044,-0.006500000000000001,16.66,0.0020133333333333336,-0.008599166884949883,2.8130106367386967
1992-05-06,-0.0021,-0.0043,-0.0017000000000000001,0.0083,0.01,0.0052,0.0113,-0.0072,0.001,0.001,0.006500000000000001,0.0002,0.0060999999999999995,-0.0017000000000000001,0.0055000000000000005,0.0091,0.0027,-0.0159,-0.005,0.0003,-0.0001,0.0029,0.0017000000000000001,-0.0060999999999999995,0.0073,0.0023,-0.0008,0.009399999999999999,0.0042,0.0048,16.81,0.0018299999999999998,-0.006784903360349426,2.821973947420524
1992-05-07,-0.0025,0.0059,-0.0075,-0.0017000000000000001,-0.0007000000000000001,0.0027,-0.0036,-0.0026,-0.0031,0.0003,0.0036,0.0059,0.0036,-0.0014000000000000002,-0.0097,0.004,-0.0111,-0.0134,0.0003,-0.0019,-0.0039000000000000003,-0.0051,0.0025,-0.0022,-0.0095,0.0001,-0.0011,0.0008,-0.0027,-0.0058,16.54,-0.001993333333333333,-0.00876471211965102,2.805781689595545
1992-05-08,-0.0046,0.0089,-0.0025,-0.0019,-0.0005,0.0042,0.013500000000000002,-0.0025,-0.0067,0.0021,-0.0013,-0.0027,-0.0008,0.006,-0.0027,-0.001,0.008,-0.019299999999999998,0.0005,0.0022,0.0012,-0.0073,-0.0034999999999999996,0.005600000000000001,0.0064,0.0007000000000000001,0.0013,-0.0014000000000000002,0.0013,-0.0042,15.65,-3.3333333333333335e-05,-0.00879775329591359,2.750470916986162
1992-05-11,0.0074,0.0087,0.0098,0.0027,0.0002,0.0025,0.0070999999999999995,0.006,0.006500000000000001,0.0028000000000000004,0.0017000000000000001,0.0125,0.0034999999999999996,0.0165,-0.0039000000000000003,0.0017000000000000001,-0.0031,0.0022,0.0068000000000000005,0.0042,-0.0005,-0.0009,0.0040999999999999995,0.0045000000000000005,0.0029,0.0052,0.008199999999999999,0.011899999999999999,0.0101,-0.0034999999999999996,15.17,0.004593333333333333,-0.004244830976052993,2.719319793360441
1992-05-12,-0.0040999999999999995,-0.0027,-0.0085,-0.0060999999999999995,-0.0052,-0.01,-0.0013,-0.010700000000000001,-0.0087,-0.0075,-0.0076,-0.0031,-0.0102,-0.0018,0.0072,0.0006,-0.0048,0.0066,-0.0098,-0.0003,-0.004,-0.0019,-0.0040999999999999995,-0.0026,0.006500000000000001,-0.0039000000000000003,-0.0076,-0.0217,-0.0005,-0.0068000000000000005,15.68,-0.004486666666666667,-0.008712452501073664,2.7523860149222616
